,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
2960,2960,2967,300062,0,F-L-A-C,1,23,440100.0,打工人！,8,5541,1854,更想知道你妈的反应,0,2021-07-01 02:49:23,6.0,1.0,,音乐人,,陌上芳客,天上人间啊，第一次是我爸带我去的，他按摩我修脚，后来我俩一起进的看守所,44
2961,2961,2968,300062,0,特么的冷,1,0,100.0,,8,5440,2563,太爱,0,2021-06-30 23:10:40,6.0,-1.0,,,,,,10000
2962,2962,2969,300062,0,妖精狸,2,0,420100.0,等风，等雨，也等你。,6,689,1685,鲁迅:我可没说话！,0,2021-06-30 22:22:33,5.0,1.0,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,42
2963,2963,2970,300062,0,ted平,0,33,230100.0,不成瘾的热爱，那都不是热爱。,8,4258,1561,宝宝现在一定很健康吧,0,2021-06-30 18:43:50,5.0,-1.0,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,23
2964,2964,2971,300062,0,吃可爱多吗__,2,0,100.0,愛吃棒棒糖的宇宙超人,6,2584,170,谢谢很暖,0,2021-06-30 13:55:38,3.0,-1.0,,,,SiemenW,有时候我也会有这种感觉，但我会想到世上还有很多没吃过的美食，很多没看过的风景。人生在世，起码我得蹦个极跳个伞，看看日出看看极光，看一场演唱会，谈一场恋爱，想想这些，好像整个世界又变得生动起来了不是吗,10000
2965,2965,2972,300062,0,SiemenW,1,21,610100.0,一个听歌很杂的人。,10,21280,2127,有时候我也会有这种感觉，但我会想到世上还有很多没吃过的美食，很多没看过的风景。人生在世，起码我得蹦个极跳个伞，看看日出看看极光，看一场演唱会，谈一场恋爱，想想这些，好像整个世界又变得生动起来了不是吗,1,2021-06-30 13:48:04,6.0,1.0,,,,吃可爱多吗__,姥爷你在那边好吗，突然有时候会觉得人间也没意思,61
2966,2966,2973,300062,0,吃可爱多吗__,2,0,100.0,愛吃棒棒糖的宇宙超人,6,2584,170,姥爷你在那边好吗，突然有时候会觉得人间也没意思,3,2021-06-30 13:13:02,3.0,-1.0,,,,,,10000
2967,2967,2974,300062,0,椒酱2333,2,21,110101.0,"夏日忧郁，无药可医。
",9,13078,1922,孤独尽头不一定惶恐,0,2021-06-30 09:07:48,6.0,-1.0,,,,,,11
2968,2968,2975,300062,0,桐花落地是77呀,2,0,100.0,听我说，别听说我,8,3023,892,“但愿你的眼睛，只看得到笑容”,0,2021-06-30 00:31:56,4.0,-1.0,,,,,,10000
2969,2969,2976,300062,0,可是隔着山海啊,1,0,340100.0,生不逢时，爱不逢人。,8,6527,2075,太难了我,0,2021-06-29 21:43:01,2.0,-1.0,,,,huangyansi_,你把我的话听进去了你是不是也不快乐,34
2970,2970,2977,300062,0,百解忧__,1,0,100.0,,8,3425,2105,这是陪丫头过得第一个生日，在自己最喜欢的歌留言，但愿丫头的眼睛只看得到笑容[爱意][爱意],1,2021-06-29 18:11:03,4.0,-1.0,,,,,,10000
2971,2971,2978,300062,0,你也喜欢听雨声吗,1,0,370100.0,,8,7744,1300,@这是太阳的一首歌,0,2021-06-29 00:10:13,3.0,1.0,,,,陌上芳客,天上人间啊，第一次是我爸带我去的，他按摩我修脚，后来我俩一起进的看守所,37
2972,2972,2979,300062,0,小徐13732505574,1,0,330100.0,,8,3171,920,加油,0,2021-06-28 23:37:48,5.0,1.0,,,,嗨_记得微笑,抗癌四个月。人间不值得,33
2973,2973,2980,300062,0,不是小怪兽XXXX,2,0,100.0,应无所住,8,4283,2132,某个夏天，一座花园，一只病歪歪的猫和百无聊赖唱着人间的我。,0,2021-06-28 22:27:37,6.0,-1.0,,,,,,10000
2974,2974,2981,300062,0,璱语,2,0,100.0,“我也会偶尔发脾气，心脏还你，羞涩还你”,9,9065,1374,你看，人间也挺苦的,0,2021-06-28 16:49:35,5.0,-1.0,,,,,,10000
2975,2975,2982,300062,0,佳丽女朋友,2,18,1000700.0,,7,2336,1203,听到这个会想起阿玫,0,2021-06-28 15:12:35,5.0,-1.0,,,,,,100
2976,2976,2983,300062,0,做饭给媳妇儿吃,0,0,500101.0,,8,7472,1204,以前听不懂，有了自己孩子和瞬间就懂了。每个父母对孩子的爱。希望孩子一生平安就好。,1,2021-06-28 09:54:16,1.0,-1.0,,,,,,50
2977,2977,2984,300062,0,人生如梦还复来,1,20,340100.0,,7,2767,1656,世上只有妈妈好,0,2021-06-27 23:39:19,,,,,,牛奶拼图_noeiner,舍友在宿舍放这首歌的时候，我说我妈也经常唱这首歌的高潮部分。舍友告诉我说我妈应该是唱给我的。然后有天在咖啡厅突然想到这首歌，搜来听，看到高潮前的歌词当场听哭了[流泪],34
2978,2978,2985,300062,0,mydearmelanch0ly,1,21,310101.0,r we all lost stars,6,977,1679,但愿你会懂[皱眉],0,2021-06-27 22:43:00,3.0,-1.0,,,,,,31
2979,2979,2986,300062,0,Comedian1142,1,13,310101.0,请在鲜花变白的时候逃离世界,7,1245,600,谢谢徐老师[发怒],0,2021-06-27 19:28:48,3.0,-1.0,,,,,,31
2980,2980,2987,300062,0,nanananana从小就很甜的独立女性,2,28,320700.0,无聊,6,17033,193,人才，为了热评也是拼了，上去，,0,2021-06-27 12:56:42,,,,,,陌上芳客,天上人间啊，第一次是我爸带我去的，他按摩我修脚，后来我俩一起进的看守所,32
2981,2981,2988,300062,0,TuCa_Y,2,0,510100.0,她可以褪色可以枯萎 我不在乎 但我只要看她一眼 万般柔情 涌上心头,9,10275,1620,人生有点缺憾才有趣。,0,2021-06-27 11:22:35,4.0,-1.0,,,,,,51
2982,2982,2989,300062,0,长年积雨森林,2,0,430100.0,停格内容 不忠,7,2783,1510,考试加油,0,2021-06-27 11:15:28,2.0,-1.0,,,,,,43
2983,2983,2990,300062,0,Angel晓辉,0,0,610100.0,,7,1014,1514,"但愿你的眼睛，只看得到笑容。
但愿你以后每一滴泪，都让人感动。
但愿你以后每一个梦，不会一场空。",0,2021-06-26 23:17:43,,,,,,十二的娘,焦虑性抑郁症，抑郁症，双向情感障碍，反复住院的那些日子里，每天单曲循环的歌，陪我度过每一个黎明前的黑暗，陪我熬到每一个太阳升起，六次MECT让我忘了好多人事物，重获新生吗？我不知道，只是再次听到它…突然泪流满面，难过得不能自己，为那段黑暗的日子，为那时绝望痛苦的自己。,61
2984,2984,2991,300062,0,-简爱_yh,2,0,510100.0,,7,1060,1772,这是妈妈唱给孩子的歌，好多人都理解不了呢,0,2021-06-26 10:45:01,5.0,1.0,,,,,,51
2985,2985,2992,300062,0,maria170615,2,21,330200.0,可你并不在意我的出席,7,1990,1628,但愿你的眼睛 只看得到笑容,0,2021-06-26 07:42:07,,,,,,,,33
2986,2986,2993,300062,0,我就是没气可乐啊,1,23,500101.0,反正我就是个不善交际一跟人套近乎看起来就是个傻逼的纯二货╮(╯_╰)╭~~~其实我内心是个喷子。低级趣味，偶尔会刷屏,8,6919,2084,"错过了你就会发现，
再想遇上一个喜欢不得了的人，
真的太难太难了。",2,2021-06-26 01:02:02,6.0,1.0,,其他,,,,50
2987,2987,2994,300062,0,琉年1812,2,0,320200.0,,5,325,1084,14年，高二，ktv，她的生日，落幕的时候，我点了这首歌，放着放着，我们就散了,1,2021-06-26 00:02:54,5.0,-1.0,,,,,,32
2988,2988,2995,300062,0,天使乘客,0,0,100.0,,6,728,242,这首歌就像王菲对童童说过的一句话“你不要快乐太久”。,2,2021-06-25 23:50:01,3.0,-1.0,,,,,,10000
2989,2989,2996,300062,0,天使乘客,0,0,100.0,,6,728,242,他的意思是上次王菲跟常石磊俩人改编了歌词,2,2021-06-25 23:48:09,3.0,-1.0,,,,热带雨林200124,什么叫原版，这就是原版，这是请中岛美雪谱曲的，人间发布两年后，中岛美岛才发布日文版,10000
2990,2990,2997,300062,0,不要命的K歌之王,2,0,810100.0,,6,590,173,漫步人生路，原版叫习惯孤独,5,2021-06-25 23:35:27,3.0,-1.0,,,,一十七捌,好像之前美雪给自己相熟的邓丽君写过漫步人生路还是什么歌来着，后来也自己唱了。,81
2991,2991,2998,300062,0,椒酱2333,2,21,110101.0,"夏日忧郁，无药可医。
",9,13078,1922,三个最难实现的事用三个但愿开头，太温柔了。,1,2021-06-25 10:45:35,6.0,-1.0,,,,,,11
2992,2992,2999,300062,0,玉岛林,2,0,310101.0,冰雪**,7,1331,507,受过伤之后原本我也不信的 结果 我真的遇到了一个人如此爱我……这是你在车上给我放的歌 亲爱的我也爱你。,2,2021-06-25 01:08:26,5.0,1.0,,,,,,31
2993,2993,3000,300062,0,玉岛林,2,0,310101.0,冰雪**,7,1331,507,好温柔好温暖！[可爱]祝福你们,1,2021-06-25 01:06:18,5.0,1.0,,,,勛哦,我今天领证了，与我心爱的姑娘 ～❤ 要更加珍惜她  呵护她 一辈子。,31
2994,2994,3001,300062,0,人間不相遇,2,24,510100.0,不必抱歉 各凭本事做人渣,9,8243,2184,天上人间，如果真值得歌颂，也是因为有你才会变得闹哄哄。,0,2021-06-24 22:40:51,6.0,-1.0,,,,,,51
2995,2995,3002,300062,0,cosmicyy,2,0,1010000.0,Better me,6,709,477,大二下学期几乎每天晚上听王菲入睡 是我疲惫生活中最治愈最包容的小角落了,0,2021-06-24 21:00:41,5.0,1.0,,,,,,100
2996,2996,3003,300062,0,一汀dl-y,2,0,100.0,去没人的岛摸鲨鱼的角,8,4019,1330,无论生活怎么样 都要加油阿！,0,2021-06-24 16:05:05,3.0,-1.0,,,,,,10000
2997,2997,3004,300062,0,悦宾_0319,1,29,130500.0,,7,2657,2172,保持善良 不要欺哄  尽量气氛搞的闹哄哄,1,2021-06-24 10:36:32,6.0,1.0,,音乐人,,,,13
2998,2998,3005,300062,0,Minutia_,2,17,610100.0,知交半零落,8,4547,1432,抱抱你,0,2021-06-24 08:38:03,5.0,-1.0,,,,十二的娘,焦虑性抑郁症，抑郁症，双向情感障碍，反复住院的那些日子里，每天单曲循环的歌，陪我度过每一个黎明前的黑暗，陪我熬到每一个太阳升起，六次MECT让我忘了好多人事物，重获新生吗？我不知道，只是再次听到它…突然泪流满面，难过得不能自己，为那段黑暗的日子，为那时绝望痛苦的自己。,61
2999,2999,3006,300062,0,Minutia_,2,17,610100.0,知交半零落,8,4547,1432,我想成为我自己，我想为自己一战,1,2021-06-23 16:01:18,5.0,-1.0,,,,,,61
3000,3000,3007,300062,0,哈尼哈尼哈尼y,2,0,360700.0,不要做你的影子,8,4723,1666,有福之人不去无福之家,2,2021-06-23 14:33:41,3.0,-1.0,,,,绝世好友1707,阿姨 你知道吗 我很用心爱过你儿子 真的 差一点我就成为你的儿媳妇我曾无数次幻想去你家的场景 我曾一度以为这辈子我就会嫁给他了 可是后来我们没能在一起 没能在一起,36
3001,3001,3008,300062,0,哈尼哈尼哈尼y,2,0,360700.0,不要做你的影子,8,4723,1666,百听不腻,0,2021-06-23 14:29:32,3.0,-1.0,,,,,,36
3002,3002,3009,300062,0,车灼烈,1,0,100.0,路过形形色色 不忘内心纯澈,9,9721,1427,阿姨 这就是我追你的理由 虽然他成不了我老公 但是可以成为我儿子,0,2021-06-23 11:20:43,,,,,,绝世好友1707,阿姨 你知道吗 我很用心爱过你儿子 真的 差一点我就成为你的儿媳妇我曾无数次幻想去你家的场景 我曾一度以为这辈子我就会嫁给他了 可是后来我们没能在一起 没能在一起,10000
3003,3003,3010,300062,0,车灼烈,1,0,100.0,路过形形色色 不忘内心纯澈,9,9721,1427,马克吐温骂骂咧咧正在赶来的路上,1,2021-06-23 11:18:23,,,,,,ZCCCIII,如果你觉得说得有道理，但又想不起来是谁说的，那就是我说的。      -—鲁迅,10000
3004,3004,3011,300062,0,我爱这人间世,2,0,100.0,永不永不,8,4668,1726,希望你快乐 虽然与我再也无关,0,2021-06-23 03:59:26,5.0,-1.0,,,,,,10000
3005,3005,3012,300062,0,挥动双手yu,2,28,320700.0,,6,668,1168,加油,0,2021-06-23 00:52:39,,,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,32
3006,3006,3013,300062,0,云与石_fii,2,0,100.0,,8,4714,1503,原来段霄也不过匆匆一场梦,0,2021-06-23 00:44:30,,,,,,,,10000
3007,3007,3014,300062,0,Mini妹妹猪,2,0,100.0,我最喜欢GEM！,8,4116,1934,25岁才刚开始读懂了人生，可能有点晚。但觉得也很庆幸，生活太苦了,1,2021-06-23 00:40:21,5.0,-1.0,,,,,,10000
3008,3008,3015,300062,0,寻_xq,2,0,100.0,,8,3189,1610,要随遇而安,0,2021-06-23 00:04:17,6.0,1.0,,,,,,10000
3009,3009,3016,300062,0,一十七捌,0,19,420100.0,我啥都听,9,8729,1819,好像之前美雪给自己相熟的邓丽君写过漫步人生路还是什么歌来着，后来也自己唱了。,2,2021-06-22 23:50:40,4.0,1.0,,,,昊昊的新ID,"给某些无知的人声明一下：⚠️

王菲的《人间》作曲是中岛美雪，是中岛美雪专门写给王菲唱的，而非翻唱自中岛美雪。这是一首很特殊的作品，几乎只有《人间》这首歌，是中岛美雪专门写给别人来首唱的，也足见王菲的天后地位。

某些人，可以退下了。",42
3010,3010,3017,300062,0,一十七捌,0,19,420100.0,我啥都听,9,8729,1819,不是专门写的，是人拿来翻的。,0,2021-06-22 23:49:09,4.0,1.0,,,,__HHH--,她还给任贤齐专门写过一首歌，叫天涯。是日本国宝级歌手。邓丽君，范玮琪都翻唱过她的歌。,42
3011,3011,3018,300062,0,不丧空集,2,0,100.0,在别处,7,1034,1392,感觉快要死掉了,0,2021-06-22 19:42:20,,,,,,,,10000
3012,3012,3019,300062,0,不去理会-,1,19,632100.0,这里介绍不了我。,7,2318,1568,[憨笑]为何如此伤感呢[撇嘴],0,2021-06-22 19:23:10,3.0,1.0,,,,-April7-,@不去理会- 随机播放到这首歌 满脑子都是你[憨笑],63
3013,3013,3020,300062,0,不明真相的吃瓜大头,1,0,110105.0,,6,768,2276,感受到了初号机对真嗣的感情,0,2021-06-22 12:40:37,,,,,,,,11
3014,3014,3021,300062,0,even-isak_,2,17,100.0,鲜花只为自己开,8,3331,1754,明天就出成绩了，希望风雨过后是彩虹。,1,2021-06-22 10:16:59,4.0,-1.0,,,,,,10000
3015,3015,3022,300062,0,风柜来的人吧,1,0,1004900.0,好梦一场,5,324,280,因为他叫林夕,0,2021-06-22 08:12:43,,,,,,取昵称太难了TT,为什么没显示作词啊,100
3016,3016,3023,300062,0,芝芝桃桃24-,2,18,440100.0,事已至此，先吃飯吧。,7,1172,1571,00[多多笑哭],2,2021-06-22 03:35:03,1.0,-1.0,True,,,若梦_pdJq,王菲真的很厉害啊，感觉各个年代的人都会听她的歌,44
3017,3017,3024,300062,0,热带雨林200124,1,0,440300.0,,6,993,675,什么叫原版，这就是原版，这是请中岛美雪谱曲的，人间发布两年后，中岛美岛才发布日文版,0,2021-06-22 02:08:50,,,,,,空雾绵绵,还是喜欢原版歌词，不是天晴就会有彩虹。不过可能大众需要一点强行正能量吧……哎,44
3018,3018,3025,300062,0,取昵称太难了TT,2,0,370100.0,,6,700,613,为什么没显示作词啊,0,2021-06-22 01:49:10,,,,,,,,37
3019,3019,3026,300062,0,泡芙猫嗯嗯,2,27,420300.0,就歌唱吧 孤独别醒来,7,1752,1712,结婚，单身，离婚，都是为了让自己幸福,0,2021-06-21 23:07:53,,,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,42
3020,3020,3027,300062,0,-April7-,2,2,632100.0,感谢相遇,9,10961,2247,@不去理会- 随机播放到这首歌 满脑子都是你[憨笑],0,2021-06-21 18:43:41,5.0,-1.0,,,,,,63
3021,3021,3028,300062,0,绝世好友1707,2,19,450800.0,慢慢做到想要做到的,9,10121,1612,现在我们要毕业了，男孩告诉我当初他离开是因为他得了一种治不好的病。像小说一般的爱情发生在我们身上了。终究还是抵不过现实的柴米油盐啊。,0,2021-06-21 17:49:30,,,,,,绝世好友1707,阿姨 你知道吗 我很用心爱过你儿子 真的 差一点我就成为你的儿媳妇我曾无数次幻想去你家的场景 我曾一度以为这辈子我就会嫁给他了 可是后来我们没能在一起 没能在一起,45
3022,3022,3029,300062,0,呢喃_wgz,2,0,350200.0,,8,6326,1373,孤独尽头不一定惶恐,0,2021-06-21 14:25:28,4.0,1.0,,,,,,35
3023,3023,3030,300062,0,LBY1,2,16,130300.0,我,6,865,1282,若真值得歌颂,1,2021-06-21 12:51:48,,,,,,,,13
3024,3024,3031,300062,0,哔波一jamie,0,0,510100.0,每一个决定都有益你的人生,7,2260,411,那个时候半月板还没有问题，那个时候还没有小啤酒肚，那个时候跳一场舞就能忘掉所有不开心[啤酒],0,2021-06-21 03:43:13,4.0,-1.0,,,,,,51
3025,3025,3032,300062,0,谢提灯,2,23,320100.0,INTP｜Ravenclaw｜混乱中立,7,1180,2768,这首歌像妈妈唱给女儿的，有教导，有祝福,0,2021-06-21 00:50:25,5.0,1.0,,,,,,32
3026,3026,3033,300062,0,金哈哈哈哈哈哈哈,2,0,130200.0,空巷行乞，无枝可附，亦无处安放,8,6864,1656,我好孤独,0,2021-06-20 23:46:37,3.0,-1.0,,,,,,13
3027,3027,3034,300062,0,桃kio,2,0,421100.0,树是生活埋的是我 看花就好别看我落魄.,7,2659,641,我大哥问你所里待遇咋样 他想去蹭口饭,0,2021-06-20 23:41:49,3.0,-1.0,,,,陌上芳客,天上人间啊，第一次是我爸带我去的，他按摩我修脚，后来我俩一起进的看守所,42
3028,3028,3035,300062,0,Di-DarCT,0,28,510100.0,,8,5889,2169,爸爸，父亲节快乐，我和妈妈爱你。,1,2021-06-20 22:39:08,2.0,-1.0,,,,,,51
3029,3029,3036,300062,0,人生十有八九不称意,2,0,152900.0,沉默沉默沉没,8,5966,1773,考研的日子，为了内个最想去的可望不可即的梦，我在黑暗里，看不见一丝光亮，不是因为看见希望才坚持，是坚持才会看见希望,1,2021-06-20 09:24:57,5.0,1.0,,,,,,15
3030,3030,3037,300062,0,云村村民162276585373215,0,0,230100.0,,3,107,178,喜欢,0,2021-06-19 21:49:00,2.0,-1.0,,,,空雾绵绵,还是喜欢原版歌词，不是天晴就会有彩虹。不过可能大众需要一点强行正能量吧……哎,23
3031,3031,3038,300062,0,你好知南,1,0,411600.0,,7,1675,1689,20岁，真是个迷茫的年纪，甚至怎样做人都迷茫！,0,2021-06-19 11:07:24,,,,,,,,41
3032,3032,3039,300062,0,greenyhead_,2,0,100.0,,8,6408,1365,词写太好了，也没有华丽的辞藻，特别特别好,2,2021-06-18 22:58:32,6.0,-1.0,,,,,,10000
3033,3033,3040,300062,0,今天中午吃多了啊,1,18,1001300.0,在想什么呢,8,3342,1795,梦见阿菲了 站在路边唱歌 穿着黑色的裙子 唱嗨了自己在那傻乐 转圈 很幸福,0,2021-06-18 21:33:10,5.0,1.0,,,,,,100
3034,3034,3041,300062,0,Cynicism-1807,2,0,100.0,,7,1218,1229,加油加油！！！,2,2021-06-18 14:15:33,2.0,-1.0,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,10000
3035,3035,3042,300062,0,kaiabbr,0,0,100.0,祝好,9,12084,2173,生活万岁，生命万岁~,0,2021-06-18 14:14:17,5.0,1.0,,,,,,10000
3036,3036,3043,300062,0,浅墨聊清歌1806,1,0,321300.0,,7,2941,1268,努力，加油,0,2021-06-18 12:41:42,,,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,32
3037,3037,3044,300062,0,浅墨聊清歌1806,1,0,321300.0,,7,2941,1268,努力,0,2021-06-18 12:40:11,,,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,32
3038,3038,3045,300062,0,港岛妹夫_y,1,19,440800.0,热爱你的热爱,8,4747,1333,但愿你会懂，该何去何从。,0,2021-06-18 10:45:37,5.0,-1.0,,,,,,44
3039,3039,3046,300062,0,Ml10201988,2,0,100.0,希望你前程似锦,7,2858,1498,发现了宝藏！,1,2021-06-18 10:06:47,,,,,,,,10000
3040,3040,3047,300062,0,Ml10201988,2,0,100.0,希望你前程似锦,7,2858,1498,太好听了,0,2021-06-18 10:06:27,,,,,,,,10000
3041,3041,3048,300062,0,胡爵爷o,0,0,321100.0,,7,1470,1593,没请教邓小姐是？,0,2021-06-17 20:14:18,6.0,-1.0,,,,小采臣秦心,邓小姐了解吗,32
3042,3042,3049,300062,0,concubine1990,2,28,350100.0,林小懒，林果子，马豆豆,8,5770,1666,男朋友有重度焦虑。在一起的第三天他问我“如果我做ＭＥＣＴ，可能会忘了很多事，也许还会忘了你，你怕不怕.”“不怕。我相信就算你把我忘记，也会重新爱上我”,1,2021-06-17 20:06:11,3.0,-1.0,,,,十二的娘,焦虑性抑郁症，抑郁症，双向情感障碍，反复住院的那些日子里，每天单曲循环的歌，陪我度过每一个黎明前的黑暗，陪我熬到每一个太阳升起，六次MECT让我忘了好多人事物，重获新生吗？我不知道，只是再次听到它…突然泪流满面，难过得不能自己，为那段黑暗的日子，为那时绝望痛苦的自己。,35
3043,3043,3050,300062,0,雨过天晴_dClb,0,0,100.0,在所有的道别里，我还是喜欢明天见。,9,10593,1348,可怜天下父母心[大哭],0,2021-06-17 13:44:19,,,,,,陌上芳客,天上人间啊，第一次是我爸带我去的，他按摩我修脚，后来我俩一起进的看守所,10000
3044,3044,3051,300062,0,天才Amanda,2,22,1010000.0,明信片里的美丽国度,9,10249,2091,天上人间 如果真值得歌颂  也是因为有你才会变得闹哄哄,0,2021-06-17 13:21:07,5.0,1.0,,,,,,100
3045,3045,3052,300062,0,从未离开wsy,1,33,320500.0,一位深情且灵魂无处安放的大叔,4,147,165,从此人间也不是我的人间,0,2021-06-17 12:32:27,,,,,,是tttttting呀,从此 看人间不是人间。,32
3046,3046,3053,300062,0,Lv10_资深大佬,0,1,320200.0,朝蒙,10,33379,1926,我想你了,0,2021-06-17 09:41:44,5.0,1.0,,,,,,32
3047,3047,3054,300062,0,HappyOtter_,2,0,100.0,我很温柔,9,8730,1923,我不想分开，但是我们都尽力了,1,2021-06-17 01:25:44,5.0,-1.0,,达人,,,,10000
3048,3048,3055,300062,0,KiKi-Jiaqi,1,0,410900.0,,6,786,1033,我对象，唱的贼好听[多多大哭],1,2021-06-17 00:51:51,5.0,-1.0,,,,,,41
3049,3049,3056,300062,0,是tttttting呀,2,0,610100.0,Love fights everything.,7,1657,1755,从此 看人间不是人间。,0,2021-06-16 22:48:18,1.0,-1.0,,,,,,61
3050,3050,3057,300062,0,酥卷雯,2,0,440600.0,保佑我逢考必过啊！,8,7454,2009,太开心了，今天广东佛山摇号抽到自己的理想初中了。㊗在座的各位也能去到自己心愿的学校,1,2021-06-16 20:53:54,6.0,-1.0,,,,,,44
3051,3051,3058,300062,0,iluckyou,1,23,610100.0,一失足成千古风流人物,9,11378,2772,封面这是窦靖童吧,0,2021-06-16 18:47:31,6.0,1.0,,,,,,61
3052,3052,3059,300062,0,明天梦什么,2,12,120101.0,留在我身边吧 什么都好说的,7,1942,656,有你在的确是我美好的人间,0,2021-06-16 17:09:29,,,,,,,,12
3053,3053,3060,300062,0,灵修者00,1,22,310101.0,吃，睡，行走，孤独，了此一生。,9,8412,2368,矜持，暧昧，约定，你在我心中，扑火，我愿意，因为爱情，流年，人间，你在终点等我,2,2021-06-16 11:43:13,6.0,-1.0,,,,,,31
3054,3054,3061,300062,0,何必有标签,0,0,420100.0,清醒,7,1766,898,我喜欢的人也曾有一个这样的她,0,2021-06-15 22:22:00,5.0,-1.0,,,,何必有标签,希望你不是她,42
3055,3055,3062,300062,0,何必有标签,0,0,420100.0,清醒,7,1766,898,希望你不是她,0,2021-06-15 22:20:31,5.0,-1.0,,,,绝世好友1707,阿姨 你知道吗 我很用心爱过你儿子 真的 差一点我就成为你的儿媳妇我曾无数次幻想去你家的场景 我曾一度以为这辈子我就会嫁给他了 可是后来我们没能在一起 没能在一起,42
3056,3056,3063,300062,0,沃腻钦叠,1,0,610100.0,,10,25904,1987,加油啊,0,2021-06-15 15:16:38,3.0,-1.0,,,,靳甜甜JJJ,还有一周就要临盆，怀胎十月，一直用这首歌给腹中胎儿胎教。妈妈不要你多么出人头地，妈妈只希望你一生平安健康快乐，做个幸福的普通人就好。你的到来，让我开始怕死，我怕我死了，这世上再没有人像我这般爱你。我爱你，我的胖妹儿！,61
3057,3057,3064,300062,0,小卜的fang,1,34,320300.0,音乐应该不是刻意的寻找，就像幸福一样，而是要努力让自己有所改变，向好的方向奔去，自然而然的就会感觉一切美好的,8,5054,1694,又在胡扯,0,2021-06-15 07:21:23,6.0,-1.0,,,,Hsiaohwa,结婚不一定是为了幸福，但离婚一定是。——鲁迅,32
3058,3058,3065,300062,0,CheIIyC,1,0,100.0,"穷尽时光，无法回头。
乌噜",8,3897,2335,再听这首歌仿佛又回到了初中,0,2021-06-15 05:05:18,,,,,,,,10000
3059,3059,3066,300062,0,阿钦amor,1,28,420100.0,,8,3379,1844,阿这，为啥我从头读到尾没能感受到直子对渡边的深情,1,2021-06-15 00:27:29,1.0,-1.0,True,,,林静莺啼远,每当听到这首歌时，总会想到《挪威的森林》里的直子和渡边，这首歌真像是直子给渡边写的遗书。,42
3060,3060,3067,300062,0,yxl_oo,2,0,100.0,活着一定要有爱有快乐有梦想,8,6955,1517,孤勇,0,2021-06-14 22:09:20,,,,,,小冯要减肥_AW,陈家瑛说，王菲很聪明，什么事都明白，但是她的想法很简单。我觉得这是一种行走世间的孤勇吧，删繁就简，永远童真的女神。,10000
3061,3061,3068,300062,0,yxl_oo,2,0,100.0,活着一定要有爱有快乐有梦想,8,6955,1517,有道理,0,2021-06-14 22:08:39,,,,,,丧之极也,想你的人一定会来找你。不会敷衍，不会忽热忽冷，会在意你的感受，会在意你的情绪。会知道这样会让你不开心所以他不会做。可是他都不知道为什么你还是不肯放弃呢。,10000
3062,3062,3069,300062,0,当天旅馆的门牌-,1,11,330200.0,黄叶🍂远飞,7,1087,460,加油！,0,2021-06-14 20:34:09,5.0,-1.0,,,,------Cx330-------,,33
3063,3063,3070,300062,0,Bittersweet3,2,0,100.0,来夜纵是千千晚星,8,6495,1444,加油！！,0,2021-06-14 11:12:28,,,,,,山鲁佐德finalfantasy,怀孕22周，B超检查出胎儿右手臂皮下有一块阴影，疑似淋巴水囊瘤。700分之一概率的事件，被我遇到了。不想放弃Ta，不停地奔走在各大医院之中做检查，每天战战兢兢。小宝在肚子里很活泼，完全不像有任何问题的，希望你能感觉到妈妈的爱，努力克服。,10000
